StateCode,StateName,CountyFips,CountyName,CountyTotalVote,Party,Candidate,VoteCount
AR,arkansas,05137,Stone,5568,GOP,Trump,4081
AR,arkansas,05057,Hempstead,7031,GOP,Trump,4391
AR,arkansas,05045,Faulkner,47196,GOP,Trump,29170
AR,arkansas,05085,Lonoke,27007,GOP,Trump,19902
AR,arkansas,05049,Fulton,4771,GOP,Trump,3470
AR,arkansas,05001,Arkansas,6211,GOP,Trump,3825
AR,arkansas,05069,Jefferson,25821,GOP,Trump,9231
AR,arkansas,05129,Searcy,3728,GOP,Trump,2955
AR,arkansas,05073,Lafayette,2846,GOP,Trump,1750
AR,arkansas,05071,Johnson,9086,GOP,Trump,6072
AR,arkansas,05083,Logan,7909,GOP,Trump,5737
AR,arkansas,05095,Monroe,2778,GOP,Trump,1400
AR,arkansas,05093,Mississippi,13075,GOP,Trump,6988
AR,arkansas,05023,Cleburne,12081,GOP,Trump,9454
AR,arkansas,05131,Sebastian,44119,GOP,Trump,28769
AR,arkansas,05133,Sevier,4570,GOP,Trump,3281
AR,arkansas,05009,Boone,16098,GOP,Trump,12225
AR,arkansas,05037,Cross,6863,GOP,Trump,4577
AR,arkansas,05039,Dallas,2769,GOP,Trump,1507
AR,arkansas,05121,Randolph,6378,GOP,Trump,4508
AR,arkansas,05111,Poinsett,5332,GOP,Trump,3149
AR,arkansas,05103,Ouachita,9929,GOP,Trump,5347
AR,arkansas,05061,Howard,4671,GOP,Trump,3155
AR,arkansas,05101,Newton,3753,GOP,Trump,2875
AR,arkansas,05077,Lee,3020,GOP,Trump,1229
AR,arkansas,05019,Clark,8505,GOP,Trump,4398
AR,arkansas,05021,Clay,5998,GOP,Trump,3779
AR,arkansas,05089,Marion,6778,GOP,Trump,5077
AR,arkansas,05139,Union,16433,GOP,Trump,10201
AR,arkansas,05053,Grant,6908,GOP,Trump,5160
AR,arkansas,05097,Montgomery,3471,GOP,Trump,2573
AR,arkansas,05087,Madison,6829,GOP,Trump,4917
AR,arkansas,05123,Saint Francis,7430,GOP,Trump,3195
AR,arkansas,05013,Calhoun,2264,GOP,Trump,1554
AR,arkansas,05031,Craighead,35404,GOP,Trump,22798
AR,arkansas,05119,Pulaski,159486,GOP,Trump,61182
AR,arkansas,05043,Drew,6590,GOP,Trump,3967
AR,arkansas,05017,Chicot,4176,GOP,Trump,1716
AR,arkansas,05105,Perry,4262,GOP,Trump,2979
AR,arkansas,05145,White,27945,GOP,Trump,21038
AR,arkansas,05117,Prairie,3440,GOP,Trump,2503
AR,arkansas,05149,Yell,6423,GOP,Trump,4600
AR,arkansas,05055,Greene,14560,GOP,Trump,10698
AR,arkansas,05027,Columbia,8887,GOP,Trump,5456
AR,arkansas,05147,Woodruff,2566,GOP,Trump,1344
AR,arkansas,05015,Carroll,10736,GOP,Trump,6773
AR,arkansas,05065,Izard,5445,GOP,Trump,4042
AR,arkansas,05025,Cleveland,3352,GOP,Trump,2460
AR,arkansas,05113,Polk,8215,GOP,Trump,6606
AR,arkansas,05063,Independence,13598,GOP,Trump,9925
AR,arkansas,05081,Little River,5277,GOP,Trump,3604
AR,arkansas,05099,Nevada,3243,GOP,Trump,2001
AR,arkansas,05107,Phillips,6932,GOP,Trump,2443
AR,arkansas,05075,Lawrence,5685,GOP,Trump,4064
AR,arkansas,05127,Scott,3038,GOP,Trump,2378
AZ,arizona,04009,Graham,11776,GOP,Trump,7899
AZ,arizona,04007,Gila,19511,GOP,Trump,12342
AZ,arizona,04001,Apache,18659,GOP,Trump,5315
AZ,arizona,04021,Pinal,77387,GOP,Trump,44432
AZ,arizona,04015,Mohave,69651,GOP,Trump,51312
AZ,arizona,04023,Santa Cruz,10722,GOP,Trump,2556
AZ,arizona,04012,La Paz,4931,GOP,Trump,3381
AZ,arizona,04019,Pima,338373,GOP,Trump,138819
AZ,arizona,04025,Yavapai,92236,GOP,Trump,58573
AZ,arizona,04013,Maricopa,1149320,GOP,Trump,566019
AZ,arizona,04017,Navajo,35409,GOP,Trump,18165
AZ,arizona,04005,Coconino,44929,GOP,Trump,16573
AZ,arizona,04003,Cochise,43147,GOP,Trump,25036
AZ,arizona,04011,Greenlee,3243,GOP,Trump,1892
AZ,arizona,04027,Yuma,40759,GOP,Trump,20586
CA,california,06069,San Benito,11758,GOP,Trump,4358
CA,california,06095,Solano,127637,GOP,Trump,41481
CA,california,06057,Nevada,33258,GOP,Trump,14686
CA,california,06077,San Joaquin,134076,GOP,Trump,56194
CA,california,06003,Alpine,575,GOP,Trump,211
CA,california,06115,Yuba,14929,GOP,Trump,8869
CA,california,06107,Tulare,59817,GOP,Trump,33372
CA,california,06041,Marin,81496,GOP,Trump,13127
CA,california,06073,San Diego,696696,GOP,Trump,269422
CA,california,06043,Mariposa,7345,GOP,Trump,4317
CA,california,06051,Mono,4946,GOP,Trump,1989
CA,california,06019,Fresno,170654,GOP,Trump,79858
CA,california,06055,Napa,31534,GOP,Trump,9335
CA,california,06037,Los Angeles,2240323,GOP,Trump,525308
CA,california,06021,Glenn,5440,GOP,Trump,3405
CA,california,06099,Stanislaus,109582,GOP,Trump,52567
CA,california,06029,Kern,168734,GOP,Trump,95064
CA,california,06009,Calaveras,17420,GOP,Trump,10126
CA,california,06083,Santa Barbara,118405,GOP,Trump,38973
CA,california,06025,Imperial,20858,GOP,Trump,5607
CA,california,06033,Lake,13045,GOP,Trump,5752
CA,california,06015,Del Norte,7949,GOP,Trump,4370
CA,california,06023,Humboldt,33636,GOP,Trump,10883
CA,california,06059,Orange,796527,GOP,Trump,357174
CA,california,06039,Madera,34263,GOP,Trump,19221
CA,california,06007,Butte,72299,GOP,Trump,35354
CA,california,06053,Monterey,70861,GOP,Trump,19580
CA,california,06081,San Mateo,199285,GOP,Trump,37996
CA,california,06109,Tuolumne,18693,GOP,Trump,10614
CA,california,06013,Contra Costa,293861,GOP,Trump,76743
CA,california,06017,El Dorado,69852,GOP,Trump,37286
CA,california,06089,Shasta,53727,GOP,Trump,35256
CA,california,06111,Ventura,248507,GOP,Trump,97516
CA,california,06101,Sutter,19617,GOP,Trump,10947
CA,california,06085,Santa Clara,427494,GOP,Trump,91990
CA,california,06093,Siskiyou,14639,GOP,Trump,8392
CA,california,06005,Amador,10049,GOP,Trump,6069
CA,california,06035,Lassen,8516,GOP,Trump,6155
CA,california,06097,Sonoma,164060,GOP,Trump,37421
CA,california,06031,Kings,23497,GOP,Trump,13158
CA,california,06075,San Francisco,267584,GOP,Trump,26461
CA,california,06079,San Luis Obispo,92014,GOP,Trump,39263
CA,california,06071,San Bernardino,430111,GOP,Trump,188080
CA,california,06027,Inyo,6257,GOP,Trump,3328
CA,california,06065,Riverside,469445,GOP,Trump,219359
CA,california,06063,Plumas,8830,GOP,Trump,5079
CA,california,06001,Alameda,380017,GOP,Trump,59384
CA,california,06087,Santa Cruz,80273,GOP,Trump,14523
CA,california,06091,Sierra,1791,GOP,Trump,1044
CA,california,06045,Mendocino,11435,GOP,Trump,3571
CA,california,06049,Modoc,3359,GOP,Trump,2413
CA,california,06103,Tehama,16140,GOP,Trump,10528
CA,california,06113,Yolo,50623,GOP,Trump,13178
CA,california,06011,Colusa,4801,GOP,Trump,2709
CA,california,06061,Placer,105157,GOP,Trump,55212
CA,california,06067,Sacramento,319523,GOP,Trump,114359
CA,california,06105,Trinity,4716,GOP,Trump,2409
CA,california,06047,Merced,42523,GOP,Trump,18486
CO,colorado,08045,Garfield,23315,GOP,Trump,11551
CO,colorado,08051,Gunnison,8937,GOP,Trump,3123
CO,colorado,08039,Elbert,15689,GOP,Trump,11536
CO,colorado,08095,Phillips,2332,GOP,Trump,1791
CO,colorado,08107,Routt,13772,GOP,Trump,5149
CO,colorado,08053,Hinsdale,589,GOP,Trump,339
CO,colorado,08055,Huerfano,3772,GOP,Trump,1875
CO,colorado,08029,Delta,16661,GOP,Trump,11584
CO,colorado,08067,La Plata,30722,GOP,Trump,12471
CO,colorado,08041,El Paso,313273,GOP,Trump,176506
CO,colorado,08083,Montezuma,12706,GOP,Trump,7771
CO,colorado,08089,Otero,5038,GOP,Trump,2988
CO,colorado,08071,Las Animas,6693,GOP,Trump,3656
CO,colorado,08014,Broomfield,37342,GOP,Trump,14272
CO,colorado,08117,Summit,16061,GOP,Trump,5064
CO,colorado,08087,Morgan,11888,GOP,Trump,8104
CO,colorado,08091,Ouray,3287,GOP,Trump,1337
CO,colorado,08015,Chaffee,10999,GOP,Trump,5283
CO,colorado,08063,Kit Carson,3613,GOP,Trump,2894
CO,colorado,08085,Montrose,17228,GOP,Trump,11623
CO,colorado,08065,Lake,3175,GOP,Trump,1264
CO,colorado,08035,Douglas,182918,GOP,Trump,100178
CO,colorado,08023,Costilla,1820,GOP,Trump,581
CO,colorado,08093,Park,10245,GOP,Trump,6053
CO,colorado,08073,Lincoln,2402,GOP,Trump,1873
CO,colorado,08021,Conejos,3970,GOP,Trump,1885
CO,colorado,08033,Dolores,1230,GOP,Trump,936
CO,colorado,08009,Baca,2107,GOP,Trump,1716
CO,colorado,08075,Logan,9702,GOP,Trump,7272
CO,colorado,08097,Pitkin,10387,GOP,Trump,2522
CO,colorado,08017,Cheyenne,1076,GOP,Trump,905
CO,colorado,08101,Pueblo,60112,GOP,Trump,27746
CO,colorado,08047,Gilpin,3574,GOP,Trump,1564
CO,colorado,08125,Yuma,4664,GOP,Trump,3755
CO,colorado,08025,Crowley,1511,GOP,Trump,1069
CO,colorado,08109,Saguache,2707,GOP,Trump,1109
CO,colorado,08111,San Juan,506,GOP,Trump,215
CO,colorado,08061,Kiowa,853,GOP,Trump,726
CO,colorado,08105,Rio Grande,5488,GOP,Trump,3060
CO,colorado,08043,Fremont,21880,GOP,Trump,15066
CO,colorado,08049,Grand,8513,GOP,Trump,4467
CO,colorado,08079,Mineral,652,GOP,Trump,344
CO,colorado,08099,Prowers,4978,GOP,Trump,3508
CO,colorado,08069,Larimer,170779,GOP,Trump,73080
CO,colorado,08007,Archuleta,7290,GOP,Trump,4234
CO,colorado,08005,Arapahoe,249428,GOP,Trump,97841
CO,colorado,08103,Rio Blanco,3091,GOP,Trump,2497
CO,colorado,08027,Custer,3064,GOP,Trump,2059
CO,colorado,08037,Eagle,22611,GOP,Trump,8153
CO,colorado,08115,Sedgwick,1364,GOP,Trump,1015
CO,colorado,08081,Moffat,6510,GOP,Trump,5293
CO,colorado,08011,Bent,1892,GOP,Trump,1166
CO,colorado,08077,Mesa,71520,GOP,Trump,45955
CO,colorado,08031,Denver,204577,GOP,Trump,38366
CO,colorado,08119,Teller,14203,GOP,Trump,9580
CO,colorado,08057,Jackson,862,GOP,Trump,628
CO,colorado,08019,Clear Creek,5532,GOP,Trump,2426
CO,colorado,08001,Adams,134783,GOP,Trump,55993
CO,colorado,08059,Jefferson,309529,GOP,Trump,130233
CO,colorado,08013,Boulder,160405,GOP,Trump,34867
CO,colorado,08113,San Miguel,4311,GOP,Trump,1030
CO,colorado,08121,Washington,2708,GOP,Trump,2284
CO,colorado,08003,Alamosa,6897,GOP,Trump,3031
CO,colorado,08123,Weld,121524,GOP,Trump,69308
CT,connecticut,09013,TOLLAND,77380,GOP,Trump,33983
CT,connecticut,09003,HARTFORD,392987,GOP,Trump,146004
CT,connecticut,09001,FAIRFIELD,326156,GOP,Trump,128534
CT,connecticut,09015,WINDHAM,50691,GOP,Trump,25732
CT,connecticut,09005,LITCHFIELD,97443,GOP,Trump,53450
CT,connecticut,09009,NEW HAVEN,372277,GOP,Trump,157067
CT,connecticut,09007,MIDDLESEX,87223,GOP,Trump,38423
CT,connecticut,09011,NEW LONDON,124660,GOP,Trump,54726
DC,district-of-columbia,11001,District of Columbia,280272,GOP,Trump,11553
DE,delaware,10001,Kent,74253,GOP,Trump,36989
DE,delaware,10003,New Castle,261468,GOP,Trump,85507
DE,delaware,10005,Sussex,105814,GOP,Trump,62607
FL,florida,12001,Alachua,127827,GOP,Trump,46584
FL,florida,12003,Baker,12634,GOP,Trump,10294
FL,florida,12005,Bay,87151,GOP,Trump,62010
FL,florida,12007,Bradford,12098,GOP,Trump,8913
FL,florida,12009,Brevard,314337,GOP,Trump,181620
FL,florida,12011,Broward,822837,GOP,Trump,258521
FL,florida,12013,Calhoun,6067,GOP,Trump,4647
FL,florida,12015,Charlotte,96323,GOP,Trump,60196
FL,florida,12017,Citrus,79590,GOP,Trump,54377
FL,florida,12019,Clay,106363,GOP,Trump,74898
FL,florida,12021,Collier,170505,GOP,Trump,105297
FL,florida,12023,Columbia,28696,GOP,Trump,20359
FL,florida,12027,DeSoto,10761,GOP,Trump,6744
FL,florida,12029,Dixie,7202,GOP,Trump,5822
FL,florida,12031,Duval,428734,GOP,Trump,210061
FL,florida,12033,Escambia,151609,GOP,Trump,88370
FL,florida,12035,Flagler,57413,GOP,Trump,33804
FL,florida,12037,Franklin,6003,GOP,Trump,4119
FL,florida,12039,Gadsden,22079,GOP,Trump,6721
FL,florida,12041,Gilchrist,8418,GOP,Trump,6740
FL,florida,12043,Glades,4355,GOP,Trump,2996
FL,florida,12045,Gulf,7279,GOP,Trump,5320
FL,florida,12047,Hamilton,5451,GOP,Trump,3439
FL,florida,12049,Hardee,7577,GOP,Trump,5238
FL,florida,12051,Hendry,11106,GOP,Trump,6192
FL,florida,12053,Hernando,93878,GOP,Trump,59029
FL,florida,12055,Highlands,45589,GOP,Trump,29509
FL,florida,12057,Hillsborough,595072,GOP,Trump,265928
FL,florida,12059,Holmes,8506,GOP,Trump,7476
FL,florida,12061,Indian River,79897,GOP,Trump,48564
FL,florida,12063,Jackson,20997,GOP,Trump,14231
FL,florida,12065,Jefferson,7641,GOP,Trump,3930
FL,florida,12067,Lafayette,3375,GOP,Trump,2795
FL,florida,12069,Lake,169898,GOP,Trump,101888
FL,florida,12071,Lee,325797,GOP,Trump,191141
FL,florida,12073,Leon,151925,GOP,Trump,53777
FL,florida,12075,Levy,19367,GOP,Trump,13758
FL,florida,12077,Liberty,3295,GOP,Trump,2542
FL,florida,12079,Madison,8503,GOP,Trump,4849
FL,florida,12081,Manatee,178521,GOP,Trump,101681
FL,florida,12083,Marion,174485,GOP,Trump,107710
FL,florida,12085,Martin,85741,GOP,Trump,53182
FL,florida,12086,Miami-Dade,978670,GOP,Trump,333666
FL,florida,12087,Monroe,42434,GOP,Trump,21885
FL,florida,12089,Nassau,46537,GOP,Trump,34221
FL,florida,12091,Okaloosa,100657,GOP,Trump,71788
FL,florida,12093,Okeechobee,13632,GOP,Trump,9342
FL,florida,12095,Orange,545800,GOP,Trump,195091
FL,florida,12097,Osceola,139981,GOP,Trump,50252
FL,florida,12099,Palm Beach,657235,GOP,Trump,270762
FL,florida,12101,Pasco,240814,GOP,Trump,141943
FL,florida,12103,Pinellas,491520,GOP,Trump,238746
FL,florida,12105,Polk,283828,GOP,Trump,157216
FL,florida,12107,Putnam,32652,GOP,Trump,21873
FL,florida,12109,St. Johns,136392,GOP,Trump,88633
FL,florida,12111,St. Lucie,140731,GOP,Trump,70248
FL,florida,12113,Santa Rosa,87432,GOP,Trump,65126
FL,florida,12115,Sarasota,228509,GOP,Trump,124098
FL,florida,12117,Seminole,224377,GOP,Trump,109265
FL,florida,12119,Sumter,76649,GOP,Trump,52722
FL,florida,12121,Suwannee,18675,GOP,Trump,14281
FL,florida,12123,Taylor,9279,GOP,Trump,6923
FL,florida,12125,Union,5693,GOP,Trump,4567
FL,florida,12127,Volusia,260304,GOP,Trump,142763
FL,florida,12129,Wakulla,15344,GOP,Trump,10507
FL,florida,12131,Walton,33559,GOP,Trump,25695
FL,florida,12133,Washington,11144,GOP,Trump,8630
GA,georgia,13001,Appling,7003,GOP,Trump,5492
GA,georgia,13003,Atkinson,2604,GOP,Trump,1873
GA,georgia,13005,Bacon,4010,GOP,Trump,3356
GA,georgia,13007,Baker,1440,GOP,Trump,775
GA,georgia,13009,Baldwin,16075,GOP,Trump,7691
GA,georgia,13011,Banks,6946,GOP,Trump,6130
GA,georgia,13013,Barrow,28828,GOP,Trump,21105
GA,georgia,13015,Bartow,39263,GOP,Trump,29879
GA,georgia,13017,Ben Hill,5923,GOP,Trump,3734
GA,georgia,13019,Berrien,6563,GOP,Trump,5408
GA,georgia,13021,Bibb,58327,GOP,Trump,22589
GA,georgia,13023,Bleckley,4934,GOP,Trump,3717
GA,georgia,13025,Brantley,6285,GOP,Trump,5561
GA,georgia,13027,Brooks,6268,GOP,Trump,3679
GA,georgia,13029,Bryan,15063,GOP,Trump,10513
GA,georgia,13031,Bulloch,24151,GOP,Trump,14476
GA,georgia,13033,Burke,9350,GOP,Trump,4491
GA,georgia,13035,Butts,9477,GOP,Trump,6717
GA,georgia,13037,Calhoun,2023,GOP,Trump,829
GA,georgia,13039,Camden,18825,GOP,Trump,12287
GA,georgia,13043,Candler,3757,GOP,Trump,2661
GA,georgia,13045,Carroll,43744,GOP,Trump,29983
GA,georgia,13047,Catoosa,26510,GOP,Trump,20860
GA,georgia,13049,Charlton,4008,GOP,Trump,2950
GA,georgia,13051,Chatham,106013,GOP,Trump,43649
GA,georgia,13053,Chattahoochee,1384,GOP,Trump,746
GA,georgia,13055,Chattooga,8246,GOP,Trump,6457
GA,georgia,13057,Cherokee,110825,GOP,Trump,80611
GA,georgia,13059,Clarke,44221,GOP,Trump,12691
GA,georgia,13061,Clay,1271,GOP,Trump,566
GA,georgia,13063,Clayton,89236,GOP,Trump,11740
GA,georgia,13065,Clinch,2443,GOP,Trump,1724
GA,georgia,13067,Cobb,326424,GOP,Trump,152602
GA,georgia,13069,Coffee,13896,GOP,Trump,9575
GA,georgia,13071,Colquitt,13592,GOP,Trump,9892
GA,georgia,13073,Columbia,64190,GOP,Trump,43060
GA,georgia,13075,Cook,6038,GOP,Trump,4175
GA,georgia,13077,Coweta,61315,GOP,Trump,42513
GA,georgia,13079,Crawford,5157,GOP,Trump,3632
GA,georgia,13081,Crisp,7500,GOP,Trump,4539
GA,georgia,13083,Dade,6238,GOP,Trump,5047
GA,georgia,13085,Dawson,11680,GOP,Trump,9880
GA,georgia,13087,Decatur,10238,GOP,Trump,6009
GA,georgia,13089,DeKalb,295871,GOP,Trump,47531
GA,georgia,13091,Dodge,6995,GOP,Trump,5021
GA,georgia,13093,Dooly,3836,GOP,Trump,1941
GA,georgia,13095,Dougherty,33925,GOP,Trump,10227
GA,georgia,13097,Douglas,57365,GOP,Trump,24803
GA,georgia,13099,Early,4782,GOP,Trump,2552
GA,georgia,13101,Echols,1175,GOP,Trump,1006
GA,georgia,13103,Effingham,23395,GOP,Trump,17865
GA,georgia,13105,Elbert,7912,GOP,Trump,5269
GA,georgia,13107,Emanuel,7838,GOP,Trump,5330
GA,georgia,13109,Evans,3602,GOP,Trump,2404
GA,georgia,13111,Fannin,11764,GOP,Trump,9622
GA,georgia,13113,Fayette,60387,GOP,Trump,35034
GA,georgia,13115,Floyd,34250,GOP,Trump,24045
GA,georgia,13117,Forsyth,97314,GOP,Trump,69801
GA,georgia,13119,Franklin,8474,GOP,Trump,7054
GA,georgia,13121,Fulton,407173,GOP,Trump,110372
GA,georgia,13123,Gilmer,12713,GOP,Trump,10465
GA,georgia,13125,Glascock,1390,GOP,Trump,1235
GA,georgia,13127,Glynn,34041,GOP,Trump,21482
GA,georgia,13129,Gordon,18850,GOP,Trump,15171
GA,georgia,13131,Grady,9187,GOP,Trump,6047
GA,georgia,13133,Greene,8831,GOP,Trump,5488
GA,georgia,13135,Gwinnett,323931,GOP,Trump,146463
GA,georgia,13137,Habersham,16128,GOP,Trump,13184
GA,georgia,13139,Hall,70133,GOP,Trump,51681
GA,georgia,13141,Hancock,3572,GOP,Trump,841
GA,georgia,13143,Haralson,11317,GOP,Trump,9579
GA,georgia,13145,Harris,16392,GOP,Trump,11931
GA,georgia,13147,Hart,10077,GOP,Trump,7285
GA,georgia,13149,Heard,4206,GOP,Trump,3370
GA,georgia,13151,Henry,98037,GOP,Trump,45641
GA,georgia,13153,Houston,59559,GOP,Trump,35351
GA,georgia,13155,Irwin,3659,GOP,Trump,2711
GA,georgia,13157,Jackson,27057,GOP,Trump,21754
GA,georgia,13159,Jasper,6016,GOP,Trump,4353
GA,georgia,13161,Jeff Davis,5089,GOP,Trump,4102
GA,georgia,13163,Jefferson,6934,GOP,Trump,3057
GA,georgia,13165,Jenkins,3034,GOP,Trump,1892
GA,georgia,13167,Johnson,3682,GOP,Trump,2519
GA,georgia,13169,Jones,12524,GOP,Trump,8304
GA,georgia,13171,Lamar,7575,GOP,Trump,5183
GA,georgia,13173,Lanier,2861,GOP,Trump,1984
GA,georgia,13175,Laurens,19448,GOP,Trump,12401
GA,georgia,13177,Lee,14106,GOP,Trump,10641
GA,georgia,13179,Liberty,16082,GOP,Trump,6125
GA,georgia,13181,Lincoln,4100,GOP,Trump,2759
GA,georgia,13183,Long,4109,GOP,Trump,2623
GA,georgia,13185,Lowndes,36813,GOP,Trump,21308
GA,georgia,13187,Lumpkin,12324,GOP,Trump,9613
GA,georgia,13189,McDuffie,9268,GOP,Trump,5432
GA,georgia,13191,McIntosh,5893,GOP,Trump,3482
GA,georgia,13193,Macon,4287,GOP,Trump,1540
GA,georgia,13195,Madison,11945,GOP,Trump,9195
GA,georgia,13197,Marion,3183,GOP,Trump,1921
GA,georgia,13199,Meriwether,9181,GOP,Trump,5216
GA,georgia,13201,Miller,2540,GOP,Trump,1888
GA,georgia,13205,Mitchell,7857,GOP,Trump,4272
GA,georgia,13207,Monroe,12675,GOP,Trump,8821
GA,georgia,13209,Montgomery,3560,GOP,Trump,2668
GA,georgia,13211,Morgan,9435,GOP,Trump,6559
GA,georgia,13213,Murray,12422,GOP,Trump,10340
GA,georgia,13215,Muscogee,68320,GOP,Trump,26901
GA,georgia,13217,Newton,43787,GOP,Trump,20907
GA,georgia,13219,Oconee,19030,GOP,Trump,12885
GA,georgia,13221,Oglethorpe,6650,GOP,Trump,4622
GA,georgia,13223,Paulding,64601,GOP,Trump,44646
GA,georgia,13225,Peach,10699,GOP,Trump,5405
GA,georgia,13227,Pickens,13982,GOP,Trump,11651
GA,georgia,13229,Pierce,7297,GOP,Trump,6301
GA,georgia,13231,Pike,8675,GOP,Trump,7273
GA,georgia,13233,Polk,14158,GOP,Trump,11006
GA,georgia,13235,Pulaski,3598,GOP,Trump,2436
GA,georgia,13237,Putnam,9431,GOP,Trump,6516
GA,georgia,13239,Quitman,1044,GOP,Trump,575
GA,georgia,13241,Rabun,7949,GOP,Trump,6287
GA,georgia,13243,Randolph,2895,GOP,Trump,1270
GA,georgia,13245,Richmond,74952,GOP,Trump,24441
